Time_sec,Waypoint_Index,X,Y
0.0,4286,5.912273505845516,3.1619930552293996
0.0,4287,5.912177994557922,3.162337545971609
0.0,4288,5.91208248327033,3.1626820367138193
0.0,4289,5.911986971982738,3.1630265274560294
0.0,4290,5.911891460695145,3.163371018198239
0.0,4291,5.911795949407553,3.1637155089404487
0.0,4292,5.9117004381199605,3.164059999682659
0.0,4293,5.911604926832368,3.164404490424869
0.0,4294,5.911509415544776,3.1647489811670786
0.0,4295,5.911413904257183,3.1650934719092882
0.0,4296,5.911318392969591,3.1654379626514983
0.0,4297,5.911222881681999,3.1657824533937085
0.0,4298,5.911127370394406,3.166126944135918
0.0,4299,5.911031859106814,3.166471434878128
0.0,4300,5.910936347819222,3.1668159256203383
0.0,4301,5.910840836531628,3.167160416362548
0.0,4302,5.9107453252440365,3.1675049071047576
0.0,4303,5.910649813956444,3.1678493978469677
0.0,4304,5.910554302668851,3.168193888589178
0.0,4305,5.910458791381259,3.1685383793313875
0.0,4306,5.910363280093667,3.168882870073598
0.0,4307,5.910267768806074,3.1692273608158077
0.0,4308,5.910172257518482,3.1695718515580174
0.0,4309,5.9100767462308905,3.1699163423002275
0.0,4310,5.909981234943297,3.1702608330424376
0.0,4311,5.909885723655705,3.170605323784647
0.0,4312,5.9097902123681125,3.170949814526857
0.0,4313,5.90969470108052,3.171294305269067
0.0,4314,5.909599189792928,3.171638796011277
0.0,4315,5.909503678505335,3.1719832867534867
0.0,4316,5.909408167217743,3.1723277774956964
0.0,4317,5.909312655930151,3.172672268237907
0.0,4318,5.909217144642557,3.1730167589801166
0.0,4319,5.909121633354966,3.1733612497223262
0.0,4320,5.909026122067373,3.173705740464536
0.0,4321,5.90893061077978,3.1740502312067465
0.0,4322,5.9088350994921885,3.174394721948956
0.0,4323,5.908739588204596,3.174739212691166
0.0,4324,5.908644076917003,3.1750837034333763
0.0,4325,5.908548565629411,3.175428194175586
0.0,4326,5.908453054341819,3.175772684917796
0.0,4327,5.908357543054226,3.1761171756600057
0.0,4328,5.908262031766634,3.176461666402216
0.0,4329,5.908166520479041,3.1768061571444255
0.0,4330,5.908071009191449,3.1771506478866356
0.0,4331,5.907975497903856,3.1774951386288453
0.0,4332,5.907879986616264,3.1778396293710554
0.0,4333,5.907784475328672,3.178184120113265
0.0,4334,5.90768896404108,3.178528610855475
0.0,4335,5.907593452753487,3.1788731015976848
0.0,4336,5.907497941465895,3.179217592339895
0.0,4337,5.907402430178303,3.1795620830821054
0.0,4338,5.9073069188907095,3.179906573824315
0.0,4339,5.907211407603118,3.1802510645665247
0.0,4340,5.907115896315525,3.1805955553087344
0.0,4341,5.907020385027932,3.180940046050945
0.0,4342,5.906924873740341,3.1812845367931546
0.0,4343,5.906829362452748,3.1816290275353643
0.0,4344,5.906733851165155,3.181973518277574
0.0,4345,5.9066383398775635,3.1823180090197845
0.0,4346,5.90654282858997,3.182662499761994
0.0,4347,5.906447317302378,3.1830069905042038
0.0,4348,5.906351806014786,3.1833514812464143
0.0,4349,5.906256294727193,3.183695971988624
0.0,4350,5.906160783439601,3.184040462730834
0.0,4351,5.906065272152008,3.1843849534730437
0.0,4352,5.905969760864417,3.184729444215254
0.0,4353,5.905874249576824,3.1850739349574635
0.0,4354,5.905778738289231,3.1854184256996736
0.0,4355,5.905683227001639,3.1857629164418833
0.0,4356,5.905587715714047,3.1861074071840934
0.0,4357,5.905492204426454,3.186451897926303
0.0,4358,5.9053966931388615,3.186796388668513
0.0,4359,5.905301181851269,3.187140879410723
0.0,4360,5.905205670563676,3.187485370152933
0.0,4361,5.905110159276084,3.187829860895143
0.0,4362,5.905014647988493,3.1881743516373526
0.0,4363,5.904919136700899,3.1885188423795627
0.0,4364,5.904823625413307,3.1888633331217724
0.0,4365,5.904728114125715,3.1892078238639825
0.0,4366,5.904632602838123,3.1895523146061926
0.0,4367,5.904537091550529,3.1898968053484023
0.0,4368,5.9044415802629375,3.1902412960906124
0.0,4369,5.904346068975345,3.190585786832822
0.0,4370,5.904250557687753,3.190930277575032
0.0,4371,5.90415504640016,3.1912747683172418
0.0,4372,5.904059535112568,3.191619259059452
0.0,4373,5.903964023824975,3.1919637498016615
0.0,4374,5.903868512537383,3.1923082405438716
0.0,4375,5.903773001249791,3.1926527312860813
0.0,4376,5.903677489962198,3.1929972220282914
0.0,4377,5.903581978674605,3.193341712770501
0.0,4378,5.9034864673870135,3.193686203512711
0.0,4379,5.903390956099422,3.1940306942549213
0.0,4380,5.903295444811828,3.1943751849971314
0.0,4381,5.903199933524236,3.194719675739341
0.0,4382,5.903104422236644,3.1950641664815507
0.0,4383,5.903008910949051,3.195408657223761
0.0,4384,5.902913399661459,3.195753147965971
0.0,4385,5.902817888373866,3.1960976387081805
0.0,4386,5.902722377086274,3.19644212945039
0.0,4387,5.902626865798682,3.1967866201926007
0.0,4388,5.90253135451109,3.1971311109348104
0.0,4389,5.902435843223497,3.1974756016770205
0.0,4390,5.902340331935904,3.1978200924192306
0.0,4391,5.9022448206483125,3.1981645831614403
0.0,4392,5.90214930936072,3.1985090739036504
0.0,4393,5.902053798073127,3.19885356464586
0.0,4394,5.9019582867855345,3.19919805538807
0.0,4395,5.901862775497943,3.1995425461302798
0.0,4396,5.90176726421035,3.19988703687249
0.0,4397,5.901671752922757,3.2002315276146995
0.0,4398,5.901576241635165,3.2005760183569096
0.0,4399,5.901480730347573,3.2009205090991193
0.0,4400,5.90138521905998,3.2012649998413294
0.0,4401,5.9012897077723885,3.2016094905835395
0.0,4402,5.901194196484795,3.201953981325749
0.0,4403,5.901098685197203,3.2022984720679593
0.0,4404,5.901003173909611,3.202642962810169
0.0,4405,5.900907662622019,3.202987453552379
0.0,4406,5.900812151334426,3.2033319442945887
0.0,4407,5.900716640046833,3.2036764350367988
0.0,4408,5.900621128759241,3.2040209257790084
0.0,4409,5.900525617471649,3.2043654165212185
0.0,4410,5.900430106184055,3.204709907263428
0.0,4411,5.900334594896464,3.2050543980056387
0.0,4412,5.900239083608872,3.2053988887478484
0.0,4413,5.900143572321279,3.205743379490058
0.0,4414,5.9000480610336865,3.2060878702322686
0.0,4415,5.899952549746094,3.2064323609744783
0.0,4416,5.899857038458502,3.206776851716688
0.0,4417,5.899761527170909,3.2071213424588976
0.0,4418,5.899666015883318,3.207465833201108
0.0,4419,5.899570504595724,3.2078103239433178
0.0,4420,5.899474993308132,3.208154814685528
0.0,4421,5.89937948202054,3.2084993054277375
0.0,4422,5.899283970732948,3.2088437961699476
0.0,4423,5.899188459445354,3.2091882869121573
0.0,4424,5.8990929481577625,3.2095327776543674
0.0,4425,5.89899743687017,3.2098772683965775
0.0,4426,5.898901925582578,3.210221759138787
0.0,4427,5.898806414294985,3.2105662498809973
0.0,4428,5.898710903007393,3.210910740623207
0.0,4429,5.8986153917198,3.211255231365417
0.0,4430,5.898519880432208,3.2115997221076267
0.0,4431,5.898424369144616,3.2119442128498368
0.0,4432,5.898328857857024,3.212288703592047
0.0,4433,5.89823334656943,3.2126331943342565
0.0,4434,5.8981378352818385,3.2129776850764666
0.0,4435,5.898042323994246,3.2133221758186763
0.0,4436,5.897946812706654,3.2136666665608864
0.0,4437,5.8978513014190606,3.214011157303096
0.0,4438,5.897755790131469,3.214355648045306
0.0,4439,5.897660278843876,3.214700138787516
0.0,4440,5.897564767556284,3.215044629529726
0.0,4441,5.897469256268691,3.2153891202719356
0.0,4442,5.897373744981099,3.2157336110141457
0.0,4443,5.897278233693507,3.216078101756356
0.0,4444,5.897182722405915,3.2164225924985654
0.0,4445,5.897087211118322,3.2167670832407755
0.0,4446,5.896991699830729,3.217111573982985
0.0,4447,5.896896188543137,3.2174560647251953
0.0,4448,5.896800677255545,3.217800555467405
0.0,4449,5.896705165967953,3.218145046209615
0.0,4450,5.8966096546803595,3.2184895369518247
0.0,4451,5.896514143392768,3.218834027694035
0.0,4452,5.896418632105175,3.2191785184362445
0.0,4453,5.896323120817583,3.219523009178455
0.0,4454,5.89622760952999,3.2198674999206647
0.0,4455,5.896132098242398,3.2202119906628743
0.0,4456,5.896036586954805,3.220556481405085
0.0,4457,5.8959410756672135,3.2209009721472945
0.0,4458,5.89584556437962,3.2212454628895046
0.0,4459,5.895750053092028,3.2215899536317143
0.0,4460,5.8956545418044355,3.2219344443739244
0.0,4461,5.895559030516844,3.222278935116134
0.0,4462,5.895463519229251,3.222623425858344
0.0,4463,5.895368007941658,3.222967916600554
0.0,4464,5.895272496654066,3.223312407342764
0.0,4465,5.895176985366474,3.2236568980849736
0.0,4466,5.895081474078881,3.2240013888271837
0.0,4467,5.894985962791289,3.224345879569394
0.0,4468,5.894890451503696,3.2246903703116034
0.0,4469,5.894794940216104,3.2250348610538135
0.0,4470,5.8946994289285115,3.225379351796023
0.0,4471,5.894603917640919,3.2257238425382333
0.0,4472,5.894508406353327,3.226068333280443
0.0,4473,5.894412895065734,3.226412824022653
0.0,4474,5.894317383778143,3.2267573147648627
0.0,4475,5.894221872490549,3.227101805507073
0.0,4476,5.894126361202957,3.2274462962492825
0.0,4477,5.894030849915365,3.2277907869914926
0.0,4478,5.893935338627773,3.2281352777337027
0.0,4479,5.89383982734018,3.2284797684759123
0.0,4480,5.8937443160525875,3.2288242592181224
0.0,4481,5.893648804764995,3.229168749960332
0.0,4482,5.893553293477403,3.229513240702542
0.0,4483,5.89345778218981,3.229857731444752
0.0,4484,5.893362270902218,3.2302022221869624
0.0,4485,5.893266759614625,3.230546712929172
0.0,4486,5.893171248327033,3.230891203671382
0.0,4487,5.893075737039441,3.231235694413592
0.0,4488,5.892980225751849,3.2315801851558015
0.0,4489,5.892884714464255,3.2319246758980116
0.0,4490,5.8927892031766635,3.2322691666402212
0.0,4491,5.892693691889071,3.2326136573824313
0.0,4492,5.892598180601479,3.2329581481246414
0.0,4493,5.892502669313886,3.2333026388668515
0.0,4494,5.892407158026294,3.233647129609061
0.0,4495,5.892311646738701,3.2339916203512713
0.0,4496,5.892216135451109,3.234336111093481
0.0,4497,5.892120624163517,3.234680601835691
0.0,4498,5.892025112875924,3.235025092577901
0.0,4499,5.891929601588331,3.235369583320111
0.0,4500,5.89183409030074,3.235714074062321
0.0,4501,5.891738579013147,3.2360585648045306
0.0,4502,5.891643067725554,3.2364030555467407
0.0,4503,5.891547556437962,3.2367475462889503
0.0,4504,5.89145204515037,3.2370920370311604
0.0,4505,5.891356533862777,3.23743652777337
0.0,4506,5.8912610225751845,3.23778101851558
0.0,4507,5.891165511287592,3.23812550925779
0.0,4508,5.89107,3.23847
0.625,0,1.543603171819752,-1.3250544194312224
0.625,1,1.5445461498833706,-1.324135385803175
0.625,2,1.5454891279469893,-1.3232163521751275
0.625,3,1.5464321060106079,-1.3222973185470799
0.625,4,1.5473750840742264,-1.3213782849190323
0.625,5,1.548318062137845,-1.320459251290985
0.625,6,1.5492610402014637,-1.3195402176629376
0.625,7,1.5502040182650823,-1.31862118403489
0.625,8,1.5511469963287008,-1.3177021504068427
0.625,9,1.5520899743923195,-1.316783116778795
0.625,10,1.553032952455938,-1.3158640831507475
0.625,11,1.5539759305195566,-1.3149450495227
0.625,12,1.5549189085831752,-1.3140260158946526
0.625,13,1.555861886646794,-1.3131069822666053
0.625,14,1.5568048647104122,-1.3121879486385577
0.625,15,1.5577478427740308,-1.3112689150105101
0.625,16,1.5586908208376495,-1.3103498813824626
0.625,17,1.559633798901268,-1.3094308477544152
0.625,18,1.5605767769648866,-1.3085118141263679
0.625,19,1.5615197550285052,-1.3075927804983203
0.625,20,1.562462733092124,-1.306673746870273
0.625,21,1.5634057111557425,-1.3057547132422251
0.625,22,1.564348689219361,-1.3048356796141778
0.625,23,1.5652916672829797,-1.3039166459861302
0.625,24,1.5662346453465983,-1.3029976123580829
0.625,25,1.5671776234102168,-1.3020785787300355
0.625,26,1.5681206014738354,-1.3011595451019877
0.625,27,1.5690635795374541,-1.3002405114739404
0.625,28,1.5700065576010727,-1.2993214778458928
0.625,29,1.5709495356646912,-1.2984024442178455
0.625,30,1.57189251372831,-1.297483410589798
0.625,31,1.5728354917919285,-1.2965643769617505
0.625,32,1.573778469855547,-1.295645343333703
0.625,33,1.5747214479191656,-1.2947263097056554
0.625,34,1.5756644259827843,-1.293807276077608
0.625,35,1.5766074040464029,-1.2928882424495607
0.625,36,1.5775503821100214,-1.2919692088215131
0.625,37,1.5784933601736402,-1.2910501751934658
0.625,38,1.579436338237259,-1.2901311415654182
0.625,39,1.5803793163008772,-1.2892121079373708
0.625,40,1.5813222943644958,-1.2882930743093233
0.625,41,1.5822652724281143,-1.287374040681276
0.625,42,1.583208250491733,-1.2864550070532283
0.625,43,1.5841512285553516,-1.2855359734251808
0.625,44,1.5850942066189702,-1.2846169397971334
0.625,45,1.586037184682589,-1.2836979061690859
0.625,46,1.5869801627462075,-1.2827788725410385
0.625,47,1.587923140809826,-1.281859838912991
0.625,48,1.5888661188734445,-1.2809408052849434
0.625,49,1.5898090969370633,-1.280021771656896
0.625,50,1.5907520750006818,-1.2791027380288484
0.625,51,1.5916950530643004,-1.278183704400801
0.625,52,1.5926380311279191,-1.2772646707727535
0.625,53,1.5935810091915377,-1.276345637144706
0.625,54,1.5945239872551562,-1.2754266035166586
0.625,55,1.5954669653187747,-1.274507569888611
0.625,56,1.5964099433823935,-1.2735885362605637
0.625,57,1.597352921446012,-1.272669502632516
0.625,58,1.5982958995096306,-1.2717504690044688
0.625,59,1.5992388775732493,-1.2708314353764212
0.625,60,1.6001818556368677,-1.2699124017483736
0.625,61,1.6011248337004864,-1.2689933681203263
0.625,62,1.6020678117641047,-1.2680743344922787
0.625,63,1.6030107898277235,-1.2671553008642313
0.625,64,1.6039537678913423,-1.2662362672361835
0.625,65,1.6048967459549606,-1.2653172336081362
0.625,66,1.6058397240185793,-1.2643981999800888
0.625,67,1.606782702082198,-1.2634791663520413
0.625,68,1.6077256801458164,-1.262560132723994
0.625,69,1.608668658209435,-1.2616410990959466
0.625,70,1.6096116362730537,-1.2607220654678988
0.625,71,1.6105546143366722,-1.2598030318398514
0.625,72,1.6114975924002908,-1.2588839982118039
0.625,73,1.6124405704639095,-1.2579649645837565
0.625,74,1.613383548527528,-1.257045930955709
0.625,75,1.6143265265911466,-1.2561268973276616
0.625,76,1.6152695046547652,-1.255207863699614
0.625,77,1.616212482718384,-1.2542888300715664
0.625,78,1.6171554607820025,-1.253369796443519
0.625,79,1.618098438845621,-1.2524507628154715
0.625,80,1.6190414169092398,-1.2515317291874242
0.625,81,1.6199843949728583,-1.2506126955593766
0.625,82,1.6209273730364768,-1.249693661931329
0.625,83,1.6218703511000954,-1.2487746283032817
0.625,84,1.6228133291637141,-1.247855594675234
0.625,85,1.6237563072273327,-1.2469365610471868
0.625,86,1.6246992852909512,-1.2460175274191392
0.625,87,1.62564226335457,-1.2450984937910916
0.625,88,1.6265852414181885,-1.2441794601630445
0.625,89,1.627528219481807,-1.243260426534997
0.625,90,1.6284711975454256,-1.2423413929069496
0.625,91,1.6294141756090443,-1.2414223592789018
0.625,92,1.6303571536726629,-1.2405033256508544
0.625,93,1.6313001317362814,-1.239584292022807
0.625,94,1.6322431097999,-1.2386652583947595
0.625,95,1.6331860878635187,-1.2377462247667121
0.625,96,1.6341290659271372,-1.2368271911386646
0.625,97,1.6350720439907558,-1.235908157510617
0.625,98,1.6360150220543745,-1.2349891238825697
0.625,99,1.636958000117993,-1.234070090254522
0.625,100,1.6379009781816116,-1.2331510566264747
0.625,101,1.6388439562452302,-1.2322320229984272
0.625,102,1.639786934308849,-1.2313129893703798
0.625,103,1.6407299123724675,-1.230393955742332
0.625,104,1.641672890436086,-1.2294749221142847
0.625,105,1.6426158684997048,-1.228555888486237
0.625,106,1.6435588465633233,-1.2276368548581897
0.625,107,1.6445018246269418,-1.2267178212301424
0.625,108,1.6454448026905604,-1.2257987876020946
0.625,109,1.6463877807541791,-1.2248797539740472
0.625,110,1.6473307588177977,-1.2239607203459997
0.625,111,1.648273736881416,-1.2230416867179523
0.625,112,1.6492167149450347,-1.222122653089905
0.625,113,1.6501596930086535,-1.2212036194618574
0.625,114,1.6511026710722718,-1.2202845858338098
0.625,115,1.6520456491358906,-1.2193655522057623
0.625,116,1.6529886271995093,-1.218446518577715
0.625,117,1.6539316052631277,-1.2175274849496676
0.625,118,1.6548745833267464,-1.21660845132162
0.625,119,1.6558175613903652,-1.2156894176935726
0.625,120,1.6567605394539835,-1.2147703840655248
0.625,121,1.657703517517602,-1.2138513504374775
0.625,122,1.6586464955812206,-1.2129323168094301
0.625,123,1.6595894736448393,-1.2120132831813826
0.625,124,1.6605324517084579,-1.211094249553335
0.625,125,1.6614754297720764,-1.2101752159252877
0.625,126,1.6624184078356952,-1.20925618229724
0.625,127,1.6633613858993137,-1.2083371486691925
0.625,128,1.6643043639629322,-1.2074181150411452
0.625,129,1.6652473420265508,-1.2064990814130978
0.625,130,1.6661903200901695,-1.2055800477850502
0.625,131,1.667133298153788,-1.2046610141570027
0.625,132,1.6680762762174066,-1.2037419805289553
0.625,133,1.6690192542810254,-1.2028229469009077
0.625,134,1.669962232344644,-1.2019039132728604
0.625,135,1.6709052104082625,-1.2009848796448128
0.625,136,1.671848188471881,-1.2000658460167652
0.625,137,1.6727911665354998,-1.199146812388718
0.625,138,1.673734144599118,-1.1982277787606703
0.625,139,1.6746771226627368,-1.1973087451326228
0.625,140,1.6756201007263556,-1.1963897115045754
0.625,141,1.676563078789974,-1.1954706778765278
0.625,142,1.6775060568535927,-1.1945516442484805
0.625,143,1.678449034917211,-1.193632610620433
0.625,144,1.6793920129808297,-1.1927135769923853
0.625,145,1.6803349910444483,-1.191794543364338
0.625,146,1.6812779691080668,-1.1908755097362906
0.625,147,1.6822209471716856,-1.189956476108243
0.625,148,1.6831639252353041,-1.1890374424801955
0.625,149,1.6841069032989227,-1.1881184088521481
0.625,150,1.6850498813625412,-1.1871993752241006
0.625,151,1.68599285942616,-1.1862803415960532
0.625,152,1.6869358374897785,-1.1853613079680057
0.625,153,1.687878815553397,-1.184442274339958
0.625,154,1.6888217936170158,-1.1835232407119107
0.625,155,1.6897647716806343,-1.1826042070838632
0.625,156,1.6907077497442529,-1.1816851734558158
0.625,157,1.6916507278078714,-1.1807661398277682
0.625,158,1.6925937058714902,-1.1798471061997207
0.625,159,1.6935366839351085,-1.1789280725716733
0.625,160,1.6944796619987272,-1.1780090389436257
0.625,161,1.695422640062346,-1.1770900053155784
0.625,162,1.6963656181259643,-1.1761709716875308
0.625,163,1.697308596189583,-1.1752519380594832
0.625,164,1.6982515742532014,-1.174332904431436
0.625,165,1.6991945523168202,-1.1734138708033883
0.625,166,1.700137530380439,-1.172494837175341
0.625,167,1.7010805084440572,-1.1715758035472934
0.625,168,1.702023486507676,-1.1706567699192458
0.625,169,1.7029664645712947,-1.1697377362911985
0.625,170,1.703909442634913,-1.168818702663151
0.625,171,1.7048524206985318,-1.1678996690351036
0.625,172,1.7057953987621506,-1.166980635407056
0.625,173,1.706738376825769,-1.1660616017790084
0.625,174,1.7076813548893877,-1.165142568150961
0.625,175,1.7086243329530064,-1.1642235345229137
0.625,176,1.709567311016625,-1.1633045008948661
0.625,177,1.7105102890802435,-1.1623854672668188
0.625,178,1.7114532671438618,-1.1614664336387712
0.625,179,1.7123962452074806,-1.1605474000107237
0.625,180,1.713339223271099,-1.1596283663826763
0.625,181,1.7142822013347176,-1.1587093327546287
0.625,182,1.7152251793983364,-1.1577902991265812
0.625,183,1.716168157461955,-1.1568712654985338
0.625,184,1.7171111355255735,-1.1559522318704865
0.625,185,1.7180541135891922,-1.1550331982424389
0.625,186,1.7189970916528108,-1.1541141646143913
0.625,187,1.7199400697164293,-1.153195130986344
0.625,188,1.720883047780048,-1.1522760973582964
0.625,189,1.7218260258436666,-1.151357063730249
0.625,190,1.7227690039072852,-1.1504380301022015
0.625,191,1.723711981970904,-1.149518996474154
0.625,192,1.7246549600345222,-1.1485999628461065
0.625,193,1.725597938098141,-1.1476809292180592
0.625,194,1.7265409161617595,-1.1467618955900116
0.625,195,1.727483894225378,-1.145842861961964
0.625,196,1.7284268722889968,-1.1449238283339167
0.625,197,1.7293698503526154,-1.1440047947058691
0.625,198,1.730312828416234,-1.1430857610778218
0.625,199,1.7312558064798524,-1.1421667274497742
0.625,200,1.732198784543471,-1.1412476938217266
0.625,201,1.7331417626070897,-1.1403286601936793
0.625,202,1.7340847406707083,-1.1394096265656317
0.625,203,1.7350277187343268,-1.1384905929375844
0.625,204,1.7359706967979456,-1.1375715593095368
0.625,205,1.7369136748615641,-1.1366525256814892
0.625,206,1.7378566529251827,-1.1357334920534419
0.625,207,1.7387996309888014,-1.1348144584253945
0.625,208,1.7397426090524197,-1.133895424797347
0.625,209,1.7406855871160385,-1.1329763911692994
0.625,210,1.7416285651796573,-1.132057357541252
0.625,211,1.7425715432432758,-1.1311383239132047
0.625,212,1.7435145213068943,-1.130219290285157
0.625,213,1.744457499370513,-1.1293002566571095
0.625,214,1.7454004774341314,-1.1283812230290622
0.625,215,1.7463434554977502,-1.1274621894010146
0.625,216,1.747286433561369,-1.1265431557729673
0.625,217,1.7482294116249872,-1.1256241221449197
0.625,218,1.749172389688606,-1.1247050885168721
0.625,219,1.7501153677522243,-1.1237860548888248
0.625,220,1.751058345815843,-1.1228670212607772
0.625,221,1.7520013238794616,-1.1219479876327298
0.625,222,1.7529443019430802,-1.1210289540046823
0.625,223,1.753887280006699,-1.1201099203766347
0.625,224,1.7548302580703175,-1.1191908867485874
0.625,225,1.755773236133936,-1.11827185312054
0.625,226,1.7567162141975547,-1.1173528194924924
0.625,227,1.7576591922611733,-1.1164337858644449
0.625,228,1.7586021703247918,-1.1155147522363975
0.625,229,1.7595451483884106,-1.11459571860835
0.625,230,1.7604881264520291,-1.1136766849803024
0.625,231,1.7614311045156477,-1.112757651352255
0.625,232,1.7623740825792664,-1.1118386177242074
0.625,233,1.7633170606428847,-1.11091958409616
0.625,234,1.7642600387065035,-1.1100005504681125
0.625,235,1.765203016770122,-1.109081516840065
0.625,236,1.7661459948337406,-1.1081624832120176
0.625,237,1.7670889728973593,-1.10724344958397
0.625,238,1.7680319509609779,-1.1063244159559225
0.625,239,1.7689749290245964,-1.105405382327875
0.625,240,1.7699179070882147,-1.1044863486998275
0.625,241,1.7708608851518335,-1.1035673150717802
0.625,242,1.771803863215452,-1.1026482814437326
0.625,243,1.7727468412790706,-1.101729247815685
0.625,244,1.7736898193426893,-1.1008102141876377
0.625,245,1.7746327974063079,-1.0998911805595903
0.625,246,1.7755757754699264,-1.0989721469315428
0.625,247,1.7765187535335452,-1.0980531133034952
0.625,248,1.7774617315971637,-1.0971340796754478
0.625,249,1.7784047096607822,-1.0962150460474003
0.625,250,1.779347687724401,-1.095296012419353
0.625,251,1.7802906657880195,-1.0943769787913054
0.625,252,1.781233643851638,-1.0934579451632578
0.625,253,1.7821766219152568,-1.0925389115352104
0.625,254,1.7831195999788751,-1.0916198779071629
0.625,255,1.784062578042494,-1.0907008442791155
0.625,256,1.7850055561061124,-1.089781810651068
0.625,257,1.785948534169731,-1.0888627770230206
0.625,258,1.7868915122333497,-1.087943743394973
0.625,259,1.7878344902969683,-1.0870247097669254
0.625,260,1.7887774683605868,-1.086105676138878
0.625,261,1.7897204464242056,-1.0851866425108305
0.625,262,1.7906634244878241,-1.084267608882783
0.625,263,1.7916064025514427,-1.0833485752547356
0.625,264,1.7925493806150614,-1.082429541626688
0.625,265,1.79349235867868,-1.0815105079986407
0.625,266,1.7944353367422985,-1.080591474370593
0.625,267,1.7953783148059173,-1.0796724407425455
0.625,268,1.7963212928695356,-1.0787534071144982
0.625,269,1.7972642709331543,-1.0778343734864506
0.625,270,1.7982072489967729,-1.0769153398584033
0.625,271,1.7991502270603914,-1.0759963062303557
0.625,272,1.80009320512401,-1.0750772726023081
0.625,273,1.8010361831876285,-1.0741582389742608
0.625,274,1.8019791612512472,-1.0732392053462134
0.625,275,1.8029221393148656,-1.0723201717181658
0.625,276,1.8038651173784843,-1.0714011380901183
0.625,277,1.8048080954421029,-1.070482104462071
0.625,278,1.8057510735057214,-1.0695630708340234
0.625,279,1.8066940515693402,-1.068644037205976
0.625,280,1.8076370296329587,-1.0677250035779284
0.625,281,1.8085800076965772,-1.0668059699498809
0.625,282,1.809522985760196,-1.0658869363218335
0.625,283,1.8104659638238145,-1.064967902693786
0.625,284,1.811408941887433,-1.0640488690657386
0.625,285,1.8123519199510518,-1.063129835437691
0.625,286,1.8132948980146704,-1.0622108018096434
0.625,287,1.814237876078289,-1.061291768181596
0.625,288,1.8151808541419077,-1.0603727345535487
0.625,289,1.816123832205526,-1.0594537009255012
0.625,290,1.8170668102691447,-1.0585346672974536
0.625,291,1.8180097883327633,-1.0576156336694063
0.625,292,1.8189527663963818,-1.056696600041359
0.625,293,1.8198957444600006,-1.0557775664133113
0.625,294,1.8208387225236191,-1.0548585327852638
0.625,295,1.8217817005872377,-1.0539394991572162
0.625,296,1.8227246786508564,-1.0530204655291688
0.625,297,1.8236676567144747,-1.0521014319011215
0.625,298,1.8246106347780935,-1.051182398273074
0.625,299,1.8255536128417122,-1.0502633646450263
0.625,300,1.8264965909053306,-1.0493443310169788
0.625,301,1.8274395689689493,-1.0484252973889316
0.625,302,1.8283825470325679,-1.047506263760884
0.625,303,1.8293255250961864,-1.0465872301328365
0.625,304,1.8302685031598052,-1.045668196504789
0.625,305,1.8312114812234237,-1.0447491628767414
0.625,306,1.8321544592870422,-1.0438301292486942
0.625,307,1.833097437350661,-1.0429110956206467
0.625,308,1.8340404154142795,-1.041992061992599
0.625,309,1.834983393477898,-1.0410730283645515
0.625,310,1.8359263715415168,-1.040153994736504
0.625,311,1.8368693496051351,-1.0392349611084566
0.625,312,1.837812327668754,-1.0383159274804092
0.625,313,1.8387553057323722,-1.0373968938523617
0.625,314,1.839698283795991,-1.036477860224314
0.625,315,1.8406412618596095,-1.0355588265962667
0.625,316,1.841584239923228,-1.0346397929682192
0.625,317,1.8425272179868468,-1.0337207593401718
0.625,318,1.8434701960504651,-1.0328017257121243
0.625,319,1.844413174114084,-1.0318826920840767
0.625,320,1.8453561521777027,-1.0309636584560293
0.625,321,1.846299130241321,-1.0300446248279818
0.625,322,1.8472421083049397,-1.0291255911999344
0.625,323,1.8481850863685583,-1.0282065575718868
0.625,324,1.8491280644321768,-1.0272875239438395
0.625,325,1.8500710424957956,-1.026368490315792
0.625,326,1.851014020559414,-1.0254494566877446
0.625,327,1.8519569986230326,-1.024530423059697
0.625,328,1.8528999766866514,-1.0236113894316494
0.625,329,1.85384295475027,-1.022692355803602
0.625,330,1.8547859328138885,-1.0217733221755545
0.625,331,1.8557289108775072,-1.0208542885475071
0.625,332,1.8566718889411256,-1.0199352549194596
0.625,333,1.8576148670047443,-1.0190162212914122
0.625,334,1.858557845068363,-1.0180971876633647
0.625,335,1.8595008231319814,-1.017178154035317
0.625,336,1.8604438011956002,-1.0162591204072697
0.625,337,1.8613867792592187,-1.0153400867792222
0.625,338,1.8623297573228372,-1.0144210531511746
0.625,339,1.863272735386456,-1.0135020195231272
0.625,340,1.8642157134500745,-1.01258298589508
0.625,341,1.865158691513693,-1.0116639522670323
0.625,342,1.8661016695773118,-1.0107449186389847
0.625,343,1.8670446476409304,-1.0098258850109372
0.625,344,1.867987625704549,-1.0089068513828898
0.625,345,1.8689306037681677,-1.0079878177548425
0.625,346,1.8698735818317862,-1.007068784126795
0.625,347,1.8708165598954047,-1.0061497504987473
0.625,348,1.8717595379590233,-1.0052307168706998
0.625,349,1.8727025160226418,-1.0043116832426526
0.625,350,1.8736454940862606,-1.003392649614605
0.625,351,1.8745884721498791,-1.0024736159865575
0.625,352,1.8755314502134977,-1.00155458235851
0.625,353,1.8764744282771164,-1.0006355487304626
